Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.0_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-51-15_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0772, Train: 48.51%, Valid: 49.20%, Test In: 46.87% Test OOD1: 50.66% Test OOD2: 50.10% Test OOD3: 50.17% 
Epoch: 22, Loss: 2.0094, Train: 73.84%, Valid: 71.20%, Test In: 72.56% Test OOD1: 66.19% Test OOD2: 53.90% Test OOD3: 62.81% 
Epoch: 23, Loss: 2.0081, Train: 73.91%, Valid: 71.31%, Test In: 72.63% Test OOD1: 66.21% Test OOD2: 53.87% Test OOD3: 62.80% 
Epoch: 24, Loss: 2.0064, Train: 73.97%, Valid: 71.38%, Test In: 72.67% Test OOD1: 66.23% Test OOD2: 53.84% Test OOD3: 62.78% 
Epoch: 25, Loss: 2.0047, Train: 74.05%, Valid: 71.51%, Test In: 72.76% Test OOD1: 66.25% Test OOD2: 53.79% Test OOD3: 62.76% 
Epoch: 26, Loss: 2.0025, Train: 74.18%, Valid: 71.70%, Test In: 72.89% Test OOD1: 66.26% Test OOD2: 53.72% Test OOD3: 62.74% 
Epoch: 27, Loss: 1.9996, Train: 74.31%, Valid: 71.90%, Test In: 73.03% Test OOD1: 66.26% Test OOD2: 53.62% Test OOD3: 62.70% 
Epoch: 28, Loss: 1.9963, Train: 74.41%, Valid: 72.07%, Test In: 73.13% Test OOD1: 66.26% Test OOD2: 53.53% Test OOD3: 62.65% 
Epoch: 29, Loss: 1.9921, Train: 74.51%, Valid: 72.23%, Test In: 73.23% Test OOD1: 66.26% Test OOD2: 53.44% Test OOD3: 62.59% 
Epoch: 30, Loss: 1.9869, Train: 74.61%, Valid: 72.40%, Test In: 73.33% Test OOD1: 66.25% Test OOD2: 53.33% Test OOD3: 62.52% 
Epoch: 31, Loss: 1.9802, Train: 74.69%, Valid: 72.52%, Test In: 73.40% Test OOD1: 66.24% Test OOD2: 53.24% Test OOD3: 62.45% 
Epoch: 32, Loss: 1.9719, Train: 74.75%, Valid: 72.64%, Test In: 73.47% Test OOD1: 66.23% Test OOD2: 53.14% Test OOD3: 62.37% 
Epoch: 33, Loss: 1.9624, Train: 74.78%, Valid: 72.69%, Test In: 73.50% Test OOD1: 66.22% Test OOD2: 53.05% Test OOD3: 62.27% 
Epoch: 34, Loss: 1.9524, Train: 74.86%, Valid: 72.84%, Test In: 73.60% Test OOD1: 66.19% Test OOD2: 52.92% Test OOD3: 62.22% 
Epoch: 35, Loss: 1.9640, Train: 74.77%, Valid: 72.71%, Test In: 73.49% Test OOD1: 66.19% Test OOD2: 52.95% Test OOD3: 62.14% 
Epoch: 36, Loss: 1.9364, Train: 74.72%, Valid: 72.63%, Test In: 73.43% Test OOD1: 66.13% Test OOD2: 52.89% Test OOD3: 62.06% 
Epoch: 37, Loss: 1.9405, Train: 74.81%, Valid: 72.80%, Test In: 73.56% Test OOD1: 66.12% Test OOD2: 52.82% Test OOD3: 62.02% 
Epoch: 38, Loss: 1.9170, Train: 74.88%, Valid: 72.88%, Test In: 73.62% Test OOD1: 66.07% Test OOD2: 52.75% Test OOD3: 62.01% 
Epoch: 39, Loss: 1.9314, Train: 74.78%, Valid: 72.75%, Test In: 73.52% Test OOD1: 66.10% Test OOD2: 52.74% Test OOD3: 61.94% 
Epoch: 40, Loss: 1.9062, Train: 74.65%, Valid: 72.56%, Test In: 73.38% Test OOD1: 65.98% Test OOD2: 52.58% Test OOD3: 61.84% 
Epoch: 41, Loss: 1.9091, Train: 74.72%, Valid: 72.65%, Test In: 73.46% Test OOD1: 66.03% Test OOD2: 52.63% Test OOD3: 61.86% 
Epoch: 42, Loss: 1.8886, Train: 74.89%, Valid: 72.87%, Test In: 73.66% Test OOD1: 66.11% Test OOD2: 52.61% Test OOD3: 61.90% 
Epoch: 43, Loss: 1.8976, Train: 74.83%, Valid: 72.75%, Test In: 73.56% Test OOD1: 66.09% Test OOD2: 52.64% Test OOD3: 61.87% 
Epoch: 44, Loss: 1.8722, Train: 74.93%, Valid: 72.89%, Test In: 73.69% Test OOD1: 66.12% Test OOD2: 52.54% Test OOD3: 61.89% 
Epoch: 45, Loss: 1.9490, Train: 74.71%, Valid: 72.59%, Test In: 73.50% Test OOD1: 66.09% Test OOD2: 52.46% Test OOD3: 61.85% 
Epoch: 46, Loss: 1.8937, Train: 74.97%, Valid: 72.90%, Test In: 73.73% Test OOD1: 66.14% Test OOD2: 52.64% Test OOD3: 61.91% 
Epoch: 47, Loss: 1.9321, Train: 74.95%, Valid: 72.83%, Test In: 73.71% Test OOD1: 66.16% Test OOD2: 52.67% Test OOD3: 61.92% 
Epoch: 48, Loss: 1.9233, Train: 74.80%, Valid: 72.67%, Test In: 73.60% Test OOD1: 66.25% Test OOD2: 52.40% Test OOD3: 61.92% 
Epoch: 49, Loss: 1.9350, Train: 75.05%, Valid: 72.89%, Test In: 73.77% Test OOD1: 66.24% Test OOD2: 52.78% Test OOD3: 62.02% 
Epoch: 50, Loss: 1.9380, Train: 75.08%, Valid: 73.02%, Test In: 73.87% Test OOD1: 66.30% Test OOD2: 52.67% Test OOD3: 62.02% 
Epoch: 51, Loss: 1.9256, Train: 74.97%, Valid: 72.88%, Test In: 73.76% Test OOD1: 66.36% Test OOD2: 52.59% Test OOD3: 62.04% 
Epoch: 52, Loss: 1.9221, Train: 75.06%, Valid: 72.87%, Test In: 73.80% Test OOD1: 66.34% Test OOD2: 52.79% Test OOD3: 62.08% 
Epoch: 53, Loss: 1.9311, Train: 75.12%, Valid: 73.01%, Test In: 73.87% Test OOD1: 66.36% Test OOD2: 52.79% Test OOD3: 62.08% 
Epoch: 54, Loss: 1.9067, Train: 75.11%, Valid: 73.05%, Test In: 73.86% Test OOD1: 66.37% Test OOD2: 52.72% Test OOD3: 62.09% 
Epoch: 55, Loss: 1.8841, Train: 75.03%, Valid: 72.92%, Test In: 73.80% Test OOD1: 66.41% Test OOD2: 52.67% Test OOD3: 62.10% 
Epoch: 56, Loss: 1.8543, Train: 75.13%, Valid: 73.05%, Test In: 73.89% Test OOD1: 66.41% Test OOD2: 52.76% Test OOD3: 62.13% 
Epoch: 57, Loss: 1.8874, Train: 75.17%, Valid: 73.08%, Test In: 73.94% Test OOD1: 66.43% Test OOD2: 52.78% Test OOD3: 62.15% 
Epoch: 58, Loss: 1.8525, Train: 75.15%, Valid: 73.05%, Test In: 73.90% Test OOD1: 66.46% Test OOD2: 52.77% Test OOD3: 62.18% 
Epoch: 59, Loss: 1.8587, Train: 75.24%, Valid: 73.17%, Test In: 74.01% Test OOD1: 66.47% Test OOD2: 52.78% Test OOD3: 62.20% 
Epoch: 60, Loss: 1.8540, Train: 75.26%, Valid: 73.16%, Test In: 74.03% Test OOD1: 66.49% Test OOD2: 52.83% Test OOD3: 62.22% 
Epoch: 61, Loss: 1.8548, Train: 75.22%, Valid: 73.10%, Test In: 73.99% Test OOD1: 66.52% Test OOD2: 52.86% Test OOD3: 62.24% 
Epoch: 62, Loss: 1.8472, Train: 75.26%, Valid: 73.23%, Test In: 74.04% Test OOD1: 66.53% Test OOD2: 52.76% Test OOD3: 62.24% 
Epoch: 63, Loss: 1.8398, Train: 75.27%, Valid: 73.25%, Test In: 74.06% Test OOD1: 66.54% Test OOD2: 52.77% Test OOD3: 62.26% 
Epoch: 64, Loss: 1.8419, Train: 75.29%, Valid: 73.21%, Test In: 74.07% Test OOD1: 66.57% Test OOD2: 52.82% Test OOD3: 62.29% 
Epoch: 65, Loss: 1.8322, Train: 75.34%, Valid: 73.27%, Test In: 74.11% Test OOD1: 66.59% Test OOD2: 52.82% Test OOD3: 62.29% 
Epoch: 66, Loss: 1.8362, Train: 75.36%, Valid: 73.30%, Test In: 74.15% Test OOD1: 66.60% Test OOD2: 52.83% Test OOD3: 62.32% 
Epoch: 67, Loss: 1.8295, Train: 75.37%, Valid: 73.33%, Test In: 74.16% Test OOD1: 66.62% Test OOD2: 52.82% Test OOD3: 62.33% 
Epoch: 68, Loss: 1.8243, Train: 75.37%, Valid: 73.34%, Test In: 74.14% Test OOD1: 66.63% Test OOD2: 52.79% Test OOD3: 62.32% 
Epoch: 69, Loss: 1.8224, Train: 75.36%, Valid: 73.34%, Test In: 74.16% Test OOD1: 66.63% Test OOD2: 52.82% Test OOD3: 62.36% 
Epoch: 70, Loss: 1.8269, Train: 75.41%, Valid: 73.40%, Test In: 74.19% Test OOD1: 66.64% Test OOD2: 52.79% Test OOD3: 62.35% 
Epoch: 71, Loss: 1.8151, Train: 75.44%, Valid: 73.42%, Test In: 74.22% Test OOD1: 66.68% Test OOD2: 52.81% Test OOD3: 62.37% 
Epoch: 72, Loss: 1.8104, Train: 75.46%, Valid: 73.41%, Test In: 74.26% Test OOD1: 66.71% Test OOD2: 52.88% Test OOD3: 62.41% 
Epoch: 73, Loss: 1.8193, Train: 75.48%, Valid: 73.47%, Test In: 74.27% Test OOD1: 66.71% Test OOD2: 52.82% Test OOD3: 62.40% 
Epoch: 74, Loss: 1.8102, Train: 75.48%, Valid: 73.49%, Test In: 74.27% Test OOD1: 66.71% Test OOD2: 52.82% Test OOD3: 62.42% 
Epoch: 75, Loss: 1.8037, Train: 75.47%, Valid: 73.48%, Test In: 74.27% Test OOD1: 66.72% Test OOD2: 52.83% Test OOD3: 62.43% 
Epoch: 76, Loss: 1.8075, Train: 75.51%, Valid: 73.53%, Test In: 74.30% Test OOD1: 66.74% Test OOD2: 52.81% Test OOD3: 62.43% 
Epoch: 77, Loss: 1.8010, Train: 75.54%, Valid: 73.54%, Test In: 74.35% Test OOD1: 66.76% Test OOD2: 52.85% Test OOD3: 62.48% 
Epoch: 78, Loss: 1.8016, Train: 75.55%, Valid: 73.56%, Test In: 74.36% Test OOD1: 66.79% Test OOD2: 52.85% Test OOD3: 62.47% 
Epoch: 79, Loss: 1.8014, Train: 75.55%, Valid: 73.58%, Test In: 74.38% Test OOD1: 66.77% Test OOD2: 52.82% Test OOD3: 62.49% 
Epoch: 80, Loss: 1.7962, Train: 75.55%, Valid: 73.58%, Test In: 74.36% Test OOD1: 66.78% Test OOD2: 52.83% Test OOD3: 62.50% 
Epoch: 81, Loss: 1.7987, Train: 75.57%, Valid: 73.62%, Test In: 74.40% Test OOD1: 66.79% Test OOD2: 52.81% Test OOD3: 62.50% 
Epoch: 82, Loss: 1.7927, Train: 75.60%, Valid: 73.61%, Test In: 74.42% Test OOD1: 66.82% Test OOD2: 52.86% Test OOD3: 62.54% 
Epoch: 83, Loss: 1.7904, Train: 75.62%, Valid: 73.63%, Test In: 74.43% Test OOD1: 66.83% Test OOD2: 52.84% Test OOD3: 62.53% 
Epoch: 84, Loss: 1.7881, Train: 75.60%, Valid: 73.64%, Test In: 74.43% Test OOD1: 66.81% Test OOD2: 52.83% Test OOD3: 62.56% 
Epoch: 85, Loss: 1.7856, Train: 75.62%, Valid: 73.65%, Test In: 74.43% Test OOD1: 66.83% Test OOD2: 52.84% Test OOD3: 62.55% 
Epoch: 86, Loss: 1.7850, Train: 75.63%, Valid: 73.68%, Test In: 74.46% Test OOD1: 66.84% Test OOD2: 52.84% Test OOD3: 62.58% 
Epoch: 87, Loss: 1.7804, Train: 75.65%, Valid: 73.68%, Test In: 74.48% Test OOD1: 66.86% Test OOD2: 52.86% Test OOD3: 62.59% 
Epoch: 88, Loss: 1.7778, Train: 75.65%, Valid: 73.70%, Test In: 74.46% Test OOD1: 66.85% Test OOD2: 52.84% Test OOD3: 62.59% 
Epoch: 89, Loss: 1.7751, Train: 75.65%, Valid: 73.71%, Test In: 74.48% Test OOD1: 66.85% Test OOD2: 52.85% Test OOD3: 62.61% 
Epoch: 90, Loss: 1.7762, Train: 75.68%, Valid: 73.73%, Test In: 74.50% Test OOD1: 66.89% Test OOD2: 52.85% Test OOD3: 62.61% 
Epoch: 91, Loss: 1.7771, Train: 75.67%, Valid: 73.74%, Test In: 74.51% Test OOD1: 66.87% Test OOD2: 52.85% Test OOD3: 62.64% 
Epoch: 92, Loss: 1.7727, Train: 75.69%, Valid: 73.75%, Test In: 74.51% Test OOD1: 66.89% Test OOD2: 52.85% Test OOD3: 62.63% 
Epoch: 93, Loss: 1.7699, Train: 75.70%, Valid: 73.76%, Test In: 74.52% Test OOD1: 66.89% Test OOD2: 52.85% Test OOD3: 62.65% 
Epoch: 94, Loss: 1.7656, Train: 75.70%, Valid: 73.77%, Test In: 74.53% Test OOD1: 66.91% Test OOD2: 52.86% Test OOD3: 62.66% 
Epoch: 95, Loss: 1.7612, Train: 75.71%, Valid: 73.79%, Test In: 74.53% Test OOD1: 66.90% Test OOD2: 52.85% Test OOD3: 62.66% 
Epoch: 96, Loss: 1.7607, Train: 75.71%, Valid: 73.79%, Test In: 74.55% Test OOD1: 66.92% Test OOD2: 52.86% Test OOD3: 62.69% 
Epoch: 97, Loss: 1.7626, Train: 75.73%, Valid: 73.81%, Test In: 74.55% Test OOD1: 66.93% Test OOD2: 52.84% Test OOD3: 62.68% 
Epoch: 98, Loss: 1.7668, Train: 75.74%, Valid: 73.81%, Test In: 74.57% Test OOD1: 66.93% Test OOD2: 52.87% Test OOD3: 62.71% 
Epoch: 99, Loss: 1.7711, Train: 75.75%, Valid: 73.83%, Test In: 74.58% Test OOD1: 66.96% Test OOD2: 52.86% Test OOD3: 62.70% 
Epoch: 100, Loss: 1.7717, Train: 75.75%, Valid: 73.83%, Test In: 74.58% Test OOD1: 66.95% Test OOD2: 52.87% Test OOD3: 62.73% 
Epoch: 101, Loss: 1.7682, Train: 75.77%, Valid: 73.84%, Test In: 74.60% Test OOD1: 66.99% Test OOD2: 52.88% Test OOD3: 62.73% 
Epoch: 102, Loss: 1.7621, Train: 75.78%, Valid: 73.84%, Test In: 74.59% Test OOD1: 66.97% Test OOD2: 52.87% Test OOD3: 62.74% 
Epoch: 103, Loss: 1.7604, Train: 75.78%, Valid: 73.84%, Test In: 74.61% Test OOD1: 67.00% Test OOD2: 52.89% Test OOD3: 62.76% 
Epoch: 104, Loss: 1.7609, Train: 75.80%, Valid: 73.86%, Test In: 74.60% Test OOD1: 67.01% Test OOD2: 52.88% Test OOD3: 62.76% 
Epoch: 105, Loss: 1.7642, Train: 75.80%, Valid: 73.84%, Test In: 74.62% Test OOD1: 67.02% Test OOD2: 52.90% Test OOD3: 62.79% 
Epoch: 106, Loss: 1.7657, Train: 75.81%, Valid: 73.88%, Test In: 74.61% Test OOD1: 67.03% Test OOD2: 52.89% Test OOD3: 62.77% 
Epoch: 107, Loss: 1.7677, Train: 75.81%, Valid: 73.86%, Test In: 74.64% Test OOD1: 67.05% Test OOD2: 52.91% Test OOD3: 62.80% 
Epoch: 108, Loss: 1.7681, Train: 75.83%, Valid: 73.88%, Test In: 74.63% Test OOD1: 67.05% Test OOD2: 52.91% Test OOD3: 62.79% 
Epoch: 109, Loss: 1.7661, Train: 75.84%, Valid: 73.89%, Test In: 74.64% Test OOD1: 67.08% Test OOD2: 52.91% Test OOD3: 62.80% 
Epoch: 110, Loss: 1.7578, Train: 75.84%, Valid: 73.88%, Test In: 74.64% Test OOD1: 67.07% Test OOD2: 52.92% Test OOD3: 62.81% 
Epoch: 111, Loss: 1.7578, Train: 75.85%, Valid: 73.90%, Test In: 74.65% Test OOD1: 67.08% Test OOD2: 52.91% Test OOD3: 62.80% 
Epoch: 112, Loss: 1.7581, Train: 75.86%, Valid: 73.90%, Test In: 74.66% Test OOD1: 67.10% Test OOD2: 52.93% Test OOD3: 62.82% 
Epoch: 113, Loss: 1.7539, Train: 75.87%, Valid: 73.89%, Test In: 74.66% Test OOD1: 67.10% Test OOD2: 52.94% Test OOD3: 62.83% 
Epoch: 114, Loss: 1.7579, Train: 75.88%, Valid: 73.92%, Test In: 74.67% Test OOD1: 67.13% Test OOD2: 52.92% Test OOD3: 62.81% 
Epoch: 115, Loss: 1.7604, Train: 75.88%, Valid: 73.89%, Test In: 74.67% Test OOD1: 67.12% Test OOD2: 52.95% Test OOD3: 62.84% 
Epoch: 116, Loss: 1.7526, Train: 75.90%, Valid: 73.91%, Test In: 74.67% Test OOD1: 67.13% Test OOD2: 52.94% Test OOD3: 62.84% 
Epoch: 117, Loss: 1.7470, Train: 75.91%, Valid: 73.92%, Test In: 74.68% Test OOD1: 67.15% Test OOD2: 52.94% Test OOD3: 62.84% 
Epoch: 118, Loss: 1.7506, Train: 75.90%, Valid: 73.90%, Test In: 74.68% Test OOD1: 67.15% Test OOD2: 52.97% Test OOD3: 62.86% 
Epoch: 119, Loss: 1.7555, Train: 75.92%, Valid: 73.93%, Test In: 74.68% Test OOD1: 67.17% Test OOD2: 52.94% Test OOD3: 62.85% 
Epoch: 120, Loss: 1.7524, Train: 75.92%, Valid: 73.92%, Test In: 74.68% Test OOD1: 67.17% Test OOD2: 52.97% Test OOD3: 62.87% 
Epoch: 121, Loss: 1.7449, Train: 75.93%, Valid: 73.92%, Test In: 74.68% Test OOD1: 67.18% Test OOD2: 52.97% Test OOD3: 62.87% 
Epoch: 122, Loss: 1.7442, Train: 75.94%, Valid: 73.94%, Test In: 74.69% Test OOD1: 67.20% Test OOD2: 52.96% Test OOD3: 62.86% 
Epoch: 123, Loss: 1.7492, Train: 75.94%, Valid: 73.92%, Test In: 74.69% Test OOD1: 67.20% Test OOD2: 52.99% Test OOD3: 62.89% 
Epoch: 124, Loss: 1.7503, Train: 75.96%, Valid: 73.94%, Test In: 74.71% Test OOD1: 67.22% Test OOD2: 52.97% Test OOD3: 62.88% 
Epoch: 125, Loss: 1.7465, Train: 75.96%, Valid: 73.94%, Test In: 74.70% Test OOD1: 67.22% Test OOD2: 52.98% Test OOD3: 62.88% 
Epoch: 126, Loss: 1.7437, Train: 75.97%, Valid: 73.93%, Test In: 74.71% Test OOD1: 67.23% Test OOD2: 52.99% Test OOD3: 62.90% 
Epoch: 127, Loss: 1.7438, Train: 75.98%, Valid: 73.95%, Test In: 74.71% Test OOD1: 67.24% Test OOD2: 52.98% Test OOD3: 62.89% 
Epoch: 128, Loss: 1.7439, Train: 75.99%, Valid: 73.94%, Test In: 74.71% Test OOD1: 67.25% Test OOD2: 53.00% Test OOD3: 62.90% 
Epoch: 129, Loss: 1.7435, Train: 76.00%, Valid: 73.95%, Test In: 74.73% Test OOD1: 67.27% Test OOD2: 53.00% Test OOD3: 62.90% 
Epoch: 130, Loss: 1.7441, Train: 76.01%, Valid: 73.95%, Test In: 74.71% Test OOD1: 67.26% Test OOD2: 53.00% Test OOD3: 62.91% 
Epoch: 131, Loss: 1.7461, Train: 76.02%, Valid: 73.95%, Test In: 74.74% Test OOD1: 67.29% Test OOD2: 53.01% Test OOD3: 62.92% 
Epoch: 132, Loss: 1.7464, Train: 76.02%, Valid: 73.96%, Test In: 74.72% Test OOD1: 67.28% Test OOD2: 53.00% Test OOD3: 62.91% 
Epoch: 133, Loss: 1.7455, Train: 76.03%, Valid: 73.95%, Test In: 74.74% Test OOD1: 67.31% Test OOD2: 53.02% Test OOD3: 62.93% 
Epoch: 134, Loss: 1.7429, Train: 76.04%, Valid: 73.96%, Test In: 74.73% Test OOD1: 67.31% Test OOD2: 53.01% Test OOD3: 62.92% 
Epoch: 135, Loss: 1.7403, Train: 76.05%, Valid: 73.96%, Test In: 74.74% Test OOD1: 67.32% Test OOD2: 53.03% Test OOD3: 62.93% 
