Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay0.0001_dropout0.0_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-17-53_lamda_0.5
Epoch: 00, Loss: 1.0387, Train: 50.05%, Valid: 51.22%, Test In: 49.06% Test OOD1: 51.86% Test OOD2: 49.97% Test OOD3: 52.36% 
Epoch: 16, Loss: 1.0056, Train: 73.64%, Valid: 71.12%, Test In: 72.32% Test OOD1: 66.09% Test OOD2: 53.95% Test OOD3: 62.91% 
Epoch: 17, Loss: 1.0051, Train: 73.79%, Valid: 71.34%, Test In: 72.47% Test OOD1: 66.09% Test OOD2: 53.84% Test OOD3: 62.86% 
Epoch: 18, Loss: 1.0042, Train: 73.93%, Valid: 71.55%, Test In: 72.63% Test OOD1: 66.09% Test OOD2: 53.72% Test OOD3: 62.80% 
Epoch: 19, Loss: 1.0029, Train: 74.06%, Valid: 71.73%, Test In: 72.75% Test OOD1: 66.06% Test OOD2: 53.60% Test OOD3: 62.73% 
Epoch: 20, Loss: 1.0015, Train: 74.15%, Valid: 71.89%, Test In: 72.88% Test OOD1: 66.07% Test OOD2: 53.48% Test OOD3: 62.66% 
Epoch: 21, Loss: 1.0001, Train: 74.26%, Valid: 72.05%, Test In: 72.98% Test OOD1: 66.06% Test OOD2: 53.39% Test OOD3: 62.61% 
Epoch: 22, Loss: 0.9985, Train: 74.34%, Valid: 72.19%, Test In: 73.07% Test OOD1: 66.04% Test OOD2: 53.28% Test OOD3: 62.54% 
Epoch: 23, Loss: 0.9969, Train: 74.41%, Valid: 72.32%, Test In: 73.15% Test OOD1: 66.01% Test OOD2: 53.18% Test OOD3: 62.48% 
Epoch: 24, Loss: 0.9954, Train: 74.48%, Valid: 72.43%, Test In: 73.22% Test OOD1: 65.98% Test OOD2: 53.10% Test OOD3: 62.43% 
Epoch: 25, Loss: 0.9935, Train: 74.51%, Valid: 72.50%, Test In: 73.27% Test OOD1: 65.96% Test OOD2: 53.03% Test OOD3: 62.39% 
Epoch: 26, Loss: 0.9912, Train: 74.55%, Valid: 72.58%, Test In: 73.33% Test OOD1: 65.94% Test OOD2: 52.97% Test OOD3: 62.35% 
Epoch: 27, Loss: 0.9885, Train: 74.60%, Valid: 72.68%, Test In: 73.38% Test OOD1: 65.92% Test OOD2: 52.91% Test OOD3: 62.31% 
Epoch: 28, Loss: 0.9862, Train: 74.62%, Valid: 72.73%, Test In: 73.41% Test OOD1: 65.92% Test OOD2: 52.85% Test OOD3: 62.29% 
Epoch: 29, Loss: 0.9850, Train: 74.65%, Valid: 72.79%, Test In: 73.46% Test OOD1: 65.90% Test OOD2: 52.81% Test OOD3: 62.26% 
Epoch: 30, Loss: 0.9813, Train: 74.67%, Valid: 72.83%, Test In: 73.48% Test OOD1: 65.89% Test OOD2: 52.77% Test OOD3: 62.25% 
Epoch: 31, Loss: 0.9780, Train: 74.70%, Valid: 72.87%, Test In: 73.50% Test OOD1: 65.89% Test OOD2: 52.74% Test OOD3: 62.23% 
Epoch: 32, Loss: 0.9771, Train: 74.71%, Valid: 72.93%, Test In: 73.54% Test OOD1: 65.87% Test OOD2: 52.71% Test OOD3: 62.22% 
Epoch: 33, Loss: 0.9744, Train: 74.73%, Valid: 72.95%, Test In: 73.55% Test OOD1: 65.89% Test OOD2: 52.68% Test OOD3: 62.20% 
Epoch: 34, Loss: 0.9700, Train: 74.75%, Valid: 72.98%, Test In: 73.58% Test OOD1: 65.89% Test OOD2: 52.66% Test OOD3: 62.20% 
Epoch: 35, Loss: 0.9679, Train: 74.76%, Valid: 73.03%, Test In: 73.61% Test OOD1: 65.87% Test OOD2: 52.63% Test OOD3: 62.20% 
Epoch: 36, Loss: 0.9686, Train: 74.79%, Valid: 73.04%, Test In: 73.61% Test OOD1: 65.91% Test OOD2: 52.63% Test OOD3: 62.19% 
Epoch: 37, Loss: 0.9678, Train: 74.78%, Valid: 73.07%, Test In: 73.63% Test OOD1: 65.88% Test OOD2: 52.61% Test OOD3: 62.20% 
Epoch: 38, Loss: 0.9617, Train: 74.80%, Valid: 73.09%, Test In: 73.65% Test OOD1: 65.89% Test OOD2: 52.60% Test OOD3: 62.20% 
Epoch: 39, Loss: 0.9605, Train: 74.83%, Valid: 73.10%, Test In: 73.66% Test OOD1: 65.93% Test OOD2: 52.60% Test OOD3: 62.20% 
Epoch: 40, Loss: 0.9638, Train: 74.82%, Valid: 73.13%, Test In: 73.69% Test OOD1: 65.90% Test OOD2: 52.59% Test OOD3: 62.22% 
Epoch: 41, Loss: 0.9604, Train: 74.84%, Valid: 73.14%, Test In: 73.70% Test OOD1: 65.94% Test OOD2: 52.59% Test OOD3: 62.23% 
Epoch: 42, Loss: 0.9558, Train: 74.88%, Valid: 73.17%, Test In: 73.71% Test OOD1: 65.98% Test OOD2: 52.60% Test OOD3: 62.23% 
Epoch: 43, Loss: 0.9596, Train: 74.87%, Valid: 73.20%, Test In: 73.75% Test OOD1: 65.95% Test OOD2: 52.58% Test OOD3: 62.26% 
Epoch: 44, Loss: 0.9589, Train: 74.90%, Valid: 73.20%, Test In: 73.76% Test OOD1: 66.00% Test OOD2: 52.60% Test OOD3: 62.28% 
Epoch: 45, Loss: 0.9532, Train: 74.93%, Valid: 73.23%, Test In: 73.77% Test OOD1: 66.04% Test OOD2: 52.61% Test OOD3: 62.29% 
Epoch: 46, Loss: 0.9566, Train: 74.93%, Valid: 73.26%, Test In: 73.81% Test OOD1: 66.02% Test OOD2: 52.60% Test OOD3: 62.32% 
Epoch: 47, Loss: 0.9561, Train: 74.96%, Valid: 73.27%, Test In: 73.82% Test OOD1: 66.08% Test OOD2: 52.62% Test OOD3: 62.34% 
Epoch: 48, Loss: 0.9506, Train: 75.00%, Valid: 73.30%, Test In: 73.84% Test OOD1: 66.12% Test OOD2: 52.64% Test OOD3: 62.36% 
Epoch: 49, Loss: 0.9541, Train: 75.00%, Valid: 73.32%, Test In: 73.88% Test OOD1: 66.12% Test OOD2: 52.63% Test OOD3: 62.40% 
Epoch: 50, Loss: 0.9518, Train: 75.03%, Valid: 73.34%, Test In: 73.90% Test OOD1: 66.17% Test OOD2: 52.65% Test OOD3: 62.43% 
Epoch: 51, Loss: 0.9472, Train: 75.06%, Valid: 73.37%, Test In: 73.92% Test OOD1: 66.22% Test OOD2: 52.67% Test OOD3: 62.44% 
Epoch: 52, Loss: 0.9496, Train: 75.07%, Valid: 73.39%, Test In: 73.95% Test OOD1: 66.24% Test OOD2: 52.67% Test OOD3: 62.49% 
Epoch: 53, Loss: 0.9441, Train: 75.09%, Valid: 73.42%, Test In: 73.99% Test OOD1: 66.27% Test OOD2: 52.67% Test OOD3: 62.51% 
Epoch: 54, Loss: 0.9428, Train: 75.11%, Valid: 73.43%, Test In: 73.98% Test OOD1: 66.32% Test OOD2: 52.70% Test OOD3: 62.53% 
Epoch: 55, Loss: 0.9422, Train: 75.13%, Valid: 73.47%, Test In: 74.03% Test OOD1: 66.35% Test OOD2: 52.70% Test OOD3: 62.55% 
Epoch: 56, Loss: 0.9398, Train: 75.14%, Valid: 73.47%, Test In: 74.05% Test OOD1: 66.37% Test OOD2: 52.70% Test OOD3: 62.59% 
Epoch: 57, Loss: 0.9370, Train: 75.13%, Valid: 73.43%, Test In: 74.01% Test OOD1: 66.38% Test OOD2: 52.72% Test OOD3: 62.59% 
Epoch: 58, Loss: 0.9367, Train: 75.18%, Valid: 73.51%, Test In: 74.08% Test OOD1: 66.43% Test OOD2: 52.72% Test OOD3: 62.59% 
Epoch: 59, Loss: 0.9322, Train: 75.19%, Valid: 73.53%, Test In: 74.11% Test OOD1: 66.45% Test OOD2: 52.72% Test OOD3: 62.62% 
Epoch: 60, Loss: 0.9321, Train: 75.16%, Valid: 73.49%, Test In: 74.07% Test OOD1: 66.46% Test OOD2: 52.74% Test OOD3: 62.63% 
Epoch: 61, Loss: 0.9279, Train: 75.18%, Valid: 73.50%, Test In: 74.08% Test OOD1: 66.49% Test OOD2: 52.75% Test OOD3: 62.63% 
Epoch: 62, Loss: 0.9264, Train: 75.23%, Valid: 73.57%, Test In: 74.14% Test OOD1: 66.51% Test OOD2: 52.73% Test OOD3: 62.63% 
Epoch: 63, Loss: 0.9240, Train: 75.21%, Valid: 73.55%, Test In: 74.13% Test OOD1: 66.52% Test OOD2: 52.73% Test OOD3: 62.64% 
Epoch: 64, Loss: 0.9197, Train: 75.20%, Valid: 73.50%, Test In: 74.10% Test OOD1: 66.52% Test OOD2: 52.76% Test OOD3: 62.63% 
Epoch: 65, Loss: 0.9186, Train: 75.25%, Valid: 73.58%, Test In: 74.17% Test OOD1: 66.56% Test OOD2: 52.73% Test OOD3: 62.60% 
Epoch: 66, Loss: 0.9142, Train: 75.26%, Valid: 73.59%, Test In: 74.18% Test OOD1: 66.56% Test OOD2: 52.72% Test OOD3: 62.60% 
Epoch: 67, Loss: 0.9106, Train: 75.23%, Valid: 73.53%, Test In: 74.13% Test OOD1: 66.55% Test OOD2: 52.74% Test OOD3: 62.60% 
Epoch: 68, Loss: 0.9099, Train: 75.28%, Valid: 73.60%, Test In: 74.19% Test OOD1: 66.57% Test OOD2: 52.71% Test OOD3: 62.55% 
Epoch: 69, Loss: 0.9062, Train: 75.34%, Valid: 73.65%, Test In: 74.26% Test OOD1: 66.64% Test OOD2: 52.72% Test OOD3: 62.56% 
Epoch: 70, Loss: 0.9029, Train: 75.29%, Valid: 73.57%, Test In: 74.19% Test OOD1: 66.58% Test OOD2: 52.71% Test OOD3: 62.56% 
Epoch: 71, Loss: 0.9020, Train: 75.34%, Valid: 73.64%, Test In: 74.24% Test OOD1: 66.61% Test OOD2: 52.69% Test OOD3: 62.51% 
Epoch: 72, Loss: 0.9018, Train: 75.39%, Valid: 73.66%, Test In: 74.28% Test OOD1: 66.67% Test OOD2: 52.70% Test OOD3: 62.53% 
Epoch: 73, Loss: 0.8970, Train: 75.43%, Valid: 73.69%, Test In: 74.32% Test OOD1: 66.70% Test OOD2: 52.70% Test OOD3: 62.53% 
Epoch: 74, Loss: 0.8940, Train: 75.39%, Valid: 73.66%, Test In: 74.28% Test OOD1: 66.65% Test OOD2: 52.69% Test OOD3: 62.49% 
Epoch: 75, Loss: 0.8955, Train: 75.43%, Valid: 73.67%, Test In: 74.30% Test OOD1: 66.68% Test OOD2: 52.69% Test OOD3: 62.50% 
Epoch: 76, Loss: 0.8962, Train: 75.52%, Valid: 73.76%, Test In: 74.41% Test OOD1: 66.78% Test OOD2: 52.73% Test OOD3: 62.50% 
Epoch: 77, Loss: 0.8958, Train: 75.47%, Valid: 73.69%, Test In: 74.33% Test OOD1: 66.71% Test OOD2: 52.69% Test OOD3: 62.50% 
Epoch: 78, Loss: 0.8908, Train: 75.49%, Valid: 73.71%, Test In: 74.35% Test OOD1: 66.72% Test OOD2: 52.70% Test OOD3: 62.48% 
Epoch: 79, Loss: 0.8887, Train: 75.57%, Valid: 73.78%, Test In: 74.44% Test OOD1: 66.82% Test OOD2: 52.74% Test OOD3: 62.50% 
Epoch: 80, Loss: 0.8910, Train: 75.54%, Valid: 73.75%, Test In: 74.39% Test OOD1: 66.78% Test OOD2: 52.71% Test OOD3: 62.52% 
Epoch: 81, Loss: 0.8928, Train: 75.55%, Valid: 73.73%, Test In: 74.40% Test OOD1: 66.74% Test OOD2: 52.71% Test OOD3: 62.47% 
Epoch: 82, Loss: 0.8893, Train: 75.60%, Valid: 73.79%, Test In: 74.45% Test OOD1: 66.82% Test OOD2: 52.75% Test OOD3: 62.51% 
Epoch: 83, Loss: 0.8855, Train: 75.60%, Valid: 73.79%, Test In: 74.44% Test OOD1: 66.85% Test OOD2: 52.74% Test OOD3: 62.54% 
Epoch: 84, Loss: 0.8883, Train: 75.61%, Valid: 73.76%, Test In: 74.44% Test OOD1: 66.77% Test OOD2: 52.73% Test OOD3: 62.49% 
Epoch: 85, Loss: 0.8876, Train: 75.62%, Valid: 73.78%, Test In: 74.45% Test OOD1: 66.81% Test OOD2: 52.75% Test OOD3: 62.52% 
Epoch: 86, Loss: 0.8835, Train: 75.65%, Valid: 73.80%, Test In: 74.48% Test OOD1: 66.86% Test OOD2: 52.77% Test OOD3: 62.56% 
Epoch: 87, Loss: 0.8841, Train: 75.65%, Valid: 73.78%, Test In: 74.47% Test OOD1: 66.81% Test OOD2: 52.76% Test OOD3: 62.52% 
Epoch: 88, Loss: 0.8845, Train: 75.64%, Valid: 73.77%, Test In: 74.45% Test OOD1: 66.81% Test OOD2: 52.77% Test OOD3: 62.55% 
Epoch: 89, Loss: 0.8828, Train: 75.69%, Valid: 73.80%, Test In: 74.50% Test OOD1: 66.86% Test OOD2: 52.79% Test OOD3: 62.57% 
Epoch: 90, Loss: 0.8809, Train: 75.69%, Valid: 73.79%, Test In: 74.49% Test OOD1: 66.84% Test OOD2: 52.78% Test OOD3: 62.56% 
Epoch: 91, Loss: 0.8816, Train: 75.66%, Valid: 73.77%, Test In: 74.47% Test OOD1: 66.84% Test OOD2: 52.80% Test OOD3: 62.59% 
Epoch: 92, Loss: 0.8816, Train: 75.71%, Valid: 73.80%, Test In: 74.51% Test OOD1: 66.86% Test OOD2: 52.80% Test OOD3: 62.60% 
Epoch: 93, Loss: 0.8787, Train: 75.71%, Valid: 73.80%, Test In: 74.50% Test OOD1: 66.86% Test OOD2: 52.80% Test OOD3: 62.60% 
Epoch: 94, Loss: 0.8785, Train: 75.68%, Valid: 73.78%, Test In: 74.48% Test OOD1: 66.86% Test OOD2: 52.82% Test OOD3: 62.63% 
Epoch: 95, Loss: 0.8793, Train: 75.73%, Valid: 73.80%, Test In: 74.51% Test OOD1: 66.88% Test OOD2: 52.81% Test OOD3: 62.63% 
Epoch: 96, Loss: 0.8772, Train: 75.73%, Valid: 73.80%, Test In: 74.51% Test OOD1: 66.88% Test OOD2: 52.82% Test OOD3: 62.64% 
Epoch: 97, Loss: 0.8757, Train: 75.71%, Valid: 73.80%, Test In: 74.49% Test OOD1: 66.89% Test OOD2: 52.82% Test OOD3: 62.66% 
Epoch: 98, Loss: 0.8765, Train: 75.74%, Valid: 73.81%, Test In: 74.52% Test OOD1: 66.90% Test OOD2: 52.82% Test OOD3: 62.65% 
Epoch: 99, Loss: 0.8759, Train: 75.74%, Valid: 73.81%, Test In: 74.51% Test OOD1: 66.91% Test OOD2: 52.83% Test OOD3: 62.68% 
Epoch: 100, Loss: 0.8739, Train: 75.75%, Valid: 73.81%, Test In: 74.51% Test OOD1: 66.92% Test OOD2: 52.83% Test OOD3: 62.68% 
Epoch: 101, Loss: 0.8732, Train: 75.77%, Valid: 73.82%, Test In: 74.53% Test OOD1: 66.92% Test OOD2: 52.83% Test OOD3: 62.68% 
Epoch: 102, Loss: 0.8737, Train: 75.76%, Valid: 73.82%, Test In: 74.52% Test OOD1: 66.93% Test OOD2: 52.83% Test OOD3: 62.70% 
Epoch: 103, Loss: 0.8736, Train: 75.80%, Valid: 73.84%, Test In: 74.55% Test OOD1: 66.94% Test OOD2: 52.84% Test OOD3: 62.70% 
Epoch: 104, Loss: 0.8729, Train: 75.79%, Valid: 73.83%, Test In: 74.54% Test OOD1: 66.94% Test OOD2: 52.83% Test OOD3: 62.71% 
Epoch: 105, Loss: 0.8721, Train: 75.81%, Valid: 73.85%, Test In: 74.56% Test OOD1: 66.96% Test OOD2: 52.85% Test OOD3: 62.71% 
Epoch: 106, Loss: 0.8715, Train: 75.81%, Valid: 73.85%, Test In: 74.56% Test OOD1: 66.95% Test OOD2: 52.83% Test OOD3: 62.72% 
Epoch: 107, Loss: 0.8709, Train: 75.82%, Valid: 73.86%, Test In: 74.57% Test OOD1: 66.97% Test OOD2: 52.86% Test OOD3: 62.73% 
Epoch: 108, Loss: 0.8700, Train: 75.84%, Valid: 73.87%, Test In: 74.57% Test OOD1: 66.97% Test OOD2: 52.85% Test OOD3: 62.74% 
Epoch: 109, Loss: 0.8692, Train: 75.84%, Valid: 73.87%, Test In: 74.58% Test OOD1: 66.98% Test OOD2: 52.86% Test OOD3: 62.74% 
Epoch: 110, Loss: 0.8688, Train: 75.86%, Valid: 73.88%, Test In: 74.60% Test OOD1: 66.99% Test OOD2: 52.87% Test OOD3: 62.76% 
Epoch: 111, Loss: 0.8696, Train: 75.86%, Valid: 73.88%, Test In: 74.59% Test OOD1: 66.99% Test OOD2: 52.85% Test OOD3: 62.74% 
Epoch: 112, Loss: 0.8722, Train: 75.90%, Valid: 73.90%, Test In: 74.62% Test OOD1: 67.01% Test OOD2: 52.89% Test OOD3: 62.78% 
Epoch: 113, Loss: 0.8755, Train: 75.88%, Valid: 73.88%, Test In: 74.60% Test OOD1: 67.01% Test OOD2: 52.86% Test OOD3: 62.74% 
Epoch: 114, Loss: 0.8746, Train: 75.88%, Valid: 73.89%, Test In: 74.61% Test OOD1: 67.02% Test OOD2: 52.88% Test OOD3: 62.82% 
Epoch: 115, Loss: 0.8748, Train: 75.89%, Valid: 73.88%, Test In: 74.62% Test OOD1: 67.04% Test OOD2: 52.87% Test OOD3: 62.74% 
Epoch: 116, Loss: 0.8835, Train: 75.90%, Valid: 73.89%, Test In: 74.62% Test OOD1: 67.04% Test OOD2: 52.88% Test OOD3: 62.83% 
Epoch: 117, Loss: 0.8744, Train: 75.91%, Valid: 73.90%, Test In: 74.62% Test OOD1: 67.04% Test OOD2: 52.89% Test OOD3: 62.80% 
Epoch: 118, Loss: 0.8664, Train: 75.92%, Valid: 73.90%, Test In: 74.63% Test OOD1: 67.06% Test OOD2: 52.89% Test OOD3: 62.78% 
Epoch: 119, Loss: 0.8730, Train: 75.92%, Valid: 73.90%, Test In: 74.63% Test OOD1: 67.05% Test OOD2: 52.89% Test OOD3: 62.84% 
Epoch: 120, Loss: 0.8714, Train: 75.93%, Valid: 73.91%, Test In: 74.63% Test OOD1: 67.06% Test OOD2: 52.90% Test OOD3: 62.81% 
Epoch: 121, Loss: 0.8663, Train: 75.94%, Valid: 73.91%, Test In: 74.64% Test OOD1: 67.08% Test OOD2: 52.91% Test OOD3: 62.80% 
Epoch: 122, Loss: 0.8696, Train: 75.95%, Valid: 73.91%, Test In: 74.64% Test OOD1: 67.08% Test OOD2: 52.89% Test OOD3: 62.85% 
Epoch: 123, Loss: 0.8686, Train: 75.95%, Valid: 73.91%, Test In: 74.64% Test OOD1: 67.09% Test OOD2: 52.92% Test OOD3: 62.83% 
Epoch: 124, Loss: 0.8671, Train: 75.96%, Valid: 73.93%, Test In: 74.64% Test OOD1: 67.09% Test OOD2: 52.91% Test OOD3: 62.82% 
Epoch: 125, Loss: 0.8681, Train: 75.97%, Valid: 73.93%, Test In: 74.65% Test OOD1: 67.11% Test OOD2: 52.93% Test OOD3: 62.87% 
Epoch: 126, Loss: 0.8679, Train: 75.98%, Valid: 73.93%, Test In: 74.65% Test OOD1: 67.10% Test OOD2: 52.90% Test OOD3: 62.84% 
Epoch: 127, Loss: 0.8682, Train: 75.99%, Valid: 73.94%, Test In: 74.65% Test OOD1: 67.12% Test OOD2: 52.94% Test OOD3: 62.86% 
Epoch: 128, Loss: 0.8678, Train: 75.99%, Valid: 73.95%, Test In: 74.67% Test OOD1: 67.11% Test OOD2: 52.91% Test OOD3: 62.88% 
Epoch: 129, Loss: 0.8685, Train: 76.00%, Valid: 73.94%, Test In: 74.66% Test OOD1: 67.13% Test OOD2: 52.94% Test OOD3: 62.87% 
Epoch: 130, Loss: 0.8674, Train: 76.01%, Valid: 73.96%, Test In: 74.67% Test OOD1: 67.12% Test OOD2: 52.92% Test OOD3: 62.87% 
Epoch: 131, Loss: 0.8649, Train: 76.03%, Valid: 73.96%, Test In: 74.68% Test OOD1: 67.13% Test OOD2: 52.94% Test OOD3: 62.90% 
Epoch: 132, Loss: 0.8653, Train: 76.03%, Valid: 73.96%, Test In: 74.68% Test OOD1: 67.14% Test OOD2: 52.94% Test OOD3: 62.88% 
Epoch: 133, Loss: 0.8647, Train: 76.03%, Valid: 73.97%, Test In: 74.69% Test OOD1: 67.13% Test OOD2: 52.93% Test OOD3: 62.89% 
Epoch: 134, Loss: 0.8641, Train: 76.05%, Valid: 73.97%, Test In: 74.69% Test OOD1: 67.15% Test OOD2: 52.96% Test OOD3: 62.92% 
Epoch: 135, Loss: 0.8655, Train: 76.05%, Valid: 73.98%, Test In: 74.69% Test OOD1: 67.15% Test OOD2: 52.94% Test OOD3: 62.89% 
Epoch: 136, Loss: 0.8648, Train: 76.06%, Valid: 73.98%, Test In: 74.70% Test OOD1: 67.15% Test OOD2: 52.96% Test OOD3: 62.92% 
