Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_19-17-56_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1160, Train: 46.50%, Valid: 47.96%, Test In: 45.27% Test OOD1: 49.83% Test OOD2: 49.69% Test OOD3: 50.08% 
Epoch: 17, Loss: 3.0382, Train: 73.16%, Valid: 70.54%, Test In: 71.80% Test OOD1: 65.75% Test OOD2: 54.22% Test OOD3: 62.41% 
Epoch: 18, Loss: 3.0366, Train: 73.33%, Valid: 70.74%, Test In: 71.99% Test OOD1: 65.84% Test OOD2: 54.17% Test OOD3: 62.47% 
Epoch: 19, Loss: 3.0357, Train: 73.48%, Valid: 70.91%, Test In: 72.16% Test OOD1: 65.93% Test OOD2: 54.11% Test OOD3: 62.50% 
Epoch: 20, Loss: 3.0362, Train: 73.59%, Valid: 71.04%, Test In: 72.27% Test OOD1: 65.98% Test OOD2: 54.08% Test OOD3: 62.53% 
Epoch: 21, Loss: 3.0351, Train: 73.65%, Valid: 71.11%, Test In: 72.34% Test OOD1: 66.00% Test OOD2: 54.06% Test OOD3: 62.56% 
Epoch: 22, Loss: 3.0353, Train: 73.66%, Valid: 71.12%, Test In: 72.34% Test OOD1: 66.01% Test OOD2: 54.05% Test OOD3: 62.58% 
Epoch: 23, Loss: 3.0340, Train: 73.65%, Valid: 71.09%, Test In: 72.32% Test OOD1: 66.01% Test OOD2: 54.06% Test OOD3: 62.59% 
Epoch: 24, Loss: 3.0333, Train: 73.62%, Valid: 71.04%, Test In: 72.29% Test OOD1: 66.00% Test OOD2: 54.06% Test OOD3: 62.61% 
Epoch: 25, Loss: 3.0319, Train: 73.61%, Valid: 71.01%, Test In: 72.26% Test OOD1: 66.00% Test OOD2: 54.07% Test OOD3: 62.62% 
Epoch: 26, Loss: 3.0321, Train: 73.60%, Valid: 70.99%, Test In: 72.26% Test OOD1: 66.01% Test OOD2: 54.07% Test OOD3: 62.64% 
Epoch: 27, Loss: 3.0305, Train: 73.60%, Valid: 70.98%, Test In: 72.26% Test OOD1: 66.00% Test OOD2: 54.06% Test OOD3: 62.65% 
Epoch: 28, Loss: 3.0308, Train: 73.64%, Valid: 71.02%, Test In: 72.29% Test OOD1: 66.01% Test OOD2: 54.04% Test OOD3: 62.65% 
Epoch: 29, Loss: 3.0292, Train: 73.70%, Valid: 71.11%, Test In: 72.36% Test OOD1: 66.02% Test OOD2: 53.99% Test OOD3: 62.64% 
Epoch: 30, Loss: 3.0289, Train: 73.77%, Valid: 71.23%, Test In: 72.44% Test OOD1: 66.03% Test OOD2: 53.94% Test OOD3: 62.63% 
Epoch: 31, Loss: 3.0282, Train: 73.86%, Valid: 71.35%, Test In: 72.53% Test OOD1: 66.04% Test OOD2: 53.89% Test OOD3: 62.62% 
Epoch: 32, Loss: 3.0264, Train: 73.94%, Valid: 71.47%, Test In: 72.61% Test OOD1: 66.05% Test OOD2: 53.83% Test OOD3: 62.60% 
Epoch: 33, Loss: 3.0245, Train: 74.01%, Valid: 71.58%, Test In: 72.69% Test OOD1: 66.07% Test OOD2: 53.78% Test OOD3: 62.58% 
Epoch: 34, Loss: 3.0223, Train: 74.08%, Valid: 71.68%, Test In: 72.76% Test OOD1: 66.07% Test OOD2: 53.73% Test OOD3: 62.56% 
Epoch: 35, Loss: 3.0214, Train: 74.14%, Valid: 71.78%, Test In: 72.82% Test OOD1: 66.07% Test OOD2: 53.68% Test OOD3: 62.53% 
Epoch: 36, Loss: 3.0197, Train: 74.20%, Valid: 71.88%, Test In: 72.88% Test OOD1: 66.07% Test OOD2: 53.62% Test OOD3: 62.50% 
Epoch: 37, Loss: 3.0166, Train: 74.25%, Valid: 71.96%, Test In: 72.94% Test OOD1: 66.07% Test OOD2: 53.57% Test OOD3: 62.47% 
Epoch: 38, Loss: 3.0145, Train: 74.32%, Valid: 72.07%, Test In: 73.01% Test OOD1: 66.07% Test OOD2: 53.51% Test OOD3: 62.43% 
Epoch: 39, Loss: 3.0126, Train: 74.39%, Valid: 72.19%, Test In: 73.09% Test OOD1: 66.06% Test OOD2: 53.43% Test OOD3: 62.39% 
Epoch: 40, Loss: 3.0067, Train: 74.46%, Valid: 72.30%, Test In: 73.16% Test OOD1: 66.06% Test OOD2: 53.35% Test OOD3: 62.35% 
Epoch: 41, Loss: 3.0033, Train: 74.52%, Valid: 72.40%, Test In: 73.23% Test OOD1: 66.05% Test OOD2: 53.28% Test OOD3: 62.30% 
Epoch: 42, Loss: 2.9966, Train: 74.57%, Valid: 72.49%, Test In: 73.29% Test OOD1: 66.04% Test OOD2: 53.20% Test OOD3: 62.25% 
Epoch: 43, Loss: 2.9905, Train: 74.61%, Valid: 72.57%, Test In: 73.34% Test OOD1: 66.02% Test OOD2: 53.12% Test OOD3: 62.21% 
Epoch: 44, Loss: 2.9821, Train: 74.66%, Valid: 72.65%, Test In: 73.39% Test OOD1: 66.01% Test OOD2: 53.04% Test OOD3: 62.16% 
Epoch: 45, Loss: 2.9725, Train: 74.69%, Valid: 72.73%, Test In: 73.44% Test OOD1: 65.98% Test OOD2: 52.96% Test OOD3: 62.11% 
Epoch: 46, Loss: 2.9616, Train: 74.72%, Valid: 72.79%, Test In: 73.48% Test OOD1: 65.97% Test OOD2: 52.88% Test OOD3: 62.06% 
Epoch: 47, Loss: 2.9495, Train: 74.74%, Valid: 72.84%, Test In: 73.51% Test OOD1: 65.96% Test OOD2: 52.82% Test OOD3: 62.01% 
Epoch: 48, Loss: 2.9351, Train: 74.76%, Valid: 72.89%, Test In: 73.54% Test OOD1: 65.95% Test OOD2: 52.76% Test OOD3: 61.98% 
Epoch: 49, Loss: 2.9169, Train: 74.79%, Valid: 72.96%, Test In: 73.58% Test OOD1: 65.94% Test OOD2: 52.69% Test OOD3: 61.95% 
Epoch: 50, Loss: 2.9116, Train: 74.80%, Valid: 72.96%, Test In: 73.57% Test OOD1: 65.94% Test OOD2: 52.67% Test OOD3: 61.92% 
Epoch: 51, Loss: 2.8878, Train: 74.82%, Valid: 73.00%, Test In: 73.60% Test OOD1: 65.94% Test OOD2: 52.63% Test OOD3: 61.90% 
Epoch: 52, Loss: 2.8744, Train: 74.81%, Valid: 73.00%, Test In: 73.61% Test OOD1: 65.95% Test OOD2: 52.58% Test OOD3: 61.88% 
Epoch: 53, Loss: 2.8712, Train: 74.83%, Valid: 73.02%, Test In: 73.62% Test OOD1: 65.95% Test OOD2: 52.57% Test OOD3: 61.86% 
Epoch: 54, Loss: 2.8426, Train: 74.84%, Valid: 73.03%, Test In: 73.65% Test OOD1: 65.97% Test OOD2: 52.57% Test OOD3: 61.87% 
Epoch: 55, Loss: 2.8450, Train: 74.84%, Valid: 73.01%, Test In: 73.60% Test OOD1: 65.99% Test OOD2: 52.53% Test OOD3: 61.84% 
Epoch: 56, Loss: 2.8235, Train: 74.85%, Valid: 73.05%, Test In: 73.66% Test OOD1: 66.00% Test OOD2: 52.50% Test OOD3: 61.84% 
Epoch: 57, Loss: 2.8097, Train: 74.86%, Valid: 73.06%, Test In: 73.68% Test OOD1: 66.01% Test OOD2: 52.51% Test OOD3: 61.85% 
Epoch: 58, Loss: 2.8095, Train: 74.88%, Valid: 73.02%, Test In: 73.62% Test OOD1: 66.04% Test OOD2: 52.58% Test OOD3: 61.85% 
Epoch: 59, Loss: 2.7974, Train: 74.89%, Valid: 73.07%, Test In: 73.66% Test OOD1: 66.05% Test OOD2: 52.49% Test OOD3: 61.84% 
Epoch: 60, Loss: 2.7911, Train: 74.88%, Valid: 73.07%, Test In: 73.70% Test OOD1: 66.04% Test OOD2: 52.47% Test OOD3: 61.85% 
Epoch: 61, Loss: 2.7982, Train: 74.90%, Valid: 73.01%, Test In: 73.60% Test OOD1: 66.11% Test OOD2: 52.61% Test OOD3: 61.87% 
Epoch: 62, Loss: 2.7895, Train: 74.92%, Valid: 73.04%, Test In: 73.63% Test OOD1: 66.12% Test OOD2: 52.57% Test OOD3: 61.87% 
Epoch: 63, Loss: 2.7884, Train: 74.92%, Valid: 73.04%, Test In: 73.67% Test OOD1: 66.12% Test OOD2: 52.51% Test OOD3: 61.87% 
Epoch: 64, Loss: 2.7767, Train: 74.92%, Valid: 73.07%, Test In: 73.72% Test OOD1: 66.12% Test OOD2: 52.50% Test OOD3: 61.89% 
Epoch: 65, Loss: 2.7909, Train: 74.97%, Valid: 73.09%, Test In: 73.71% Test OOD1: 66.16% Test OOD2: 52.57% Test OOD3: 61.90% 
Epoch: 66, Loss: 2.7670, Train: 74.95%, Valid: 73.04%, Test In: 73.65% Test OOD1: 66.21% Test OOD2: 52.60% Test OOD3: 61.92% 
Epoch: 67, Loss: 2.7851, Train: 75.01%, Valid: 73.13%, Test In: 73.76% Test OOD1: 66.20% Test OOD2: 52.62% Test OOD3: 61.93% 
Epoch: 68, Loss: 2.7608, Train: 74.99%, Valid: 73.10%, Test In: 73.76% Test OOD1: 66.20% Test OOD2: 52.50% Test OOD3: 61.93% 
Epoch: 69, Loss: 2.7605, Train: 75.03%, Valid: 73.13%, Test In: 73.78% Test OOD1: 66.22% Test OOD2: 52.56% Test OOD3: 61.95% 
Epoch: 70, Loss: 2.7589, Train: 75.07%, Valid: 73.18%, Test In: 73.85% Test OOD1: 66.26% Test OOD2: 52.63% Test OOD3: 61.98% 
Epoch: 71, Loss: 2.7623, Train: 75.04%, Valid: 73.09%, Test In: 73.73% Test OOD1: 66.31% Test OOD2: 52.67% Test OOD3: 62.00% 
Epoch: 72, Loss: 2.7704, Train: 75.09%, Valid: 73.20%, Test In: 73.86% Test OOD1: 66.29% Test OOD2: 52.61% Test OOD3: 62.00% 
Epoch: 73, Loss: 2.7446, Train: 75.11%, Valid: 73.23%, Test In: 73.90% Test OOD1: 66.29% Test OOD2: 52.56% Test OOD3: 62.00% 
Epoch: 74, Loss: 2.7614, Train: 75.12%, Valid: 73.20%, Test In: 73.87% Test OOD1: 66.32% Test OOD2: 52.63% Test OOD3: 62.03% 
Epoch: 75, Loss: 2.7444, Train: 75.14%, Valid: 73.25%, Test In: 73.93% Test OOD1: 66.35% Test OOD2: 52.62% Test OOD3: 62.04% 
Epoch: 76, Loss: 2.7516, Train: 75.16%, Valid: 73.24%, Test In: 73.93% Test OOD1: 66.36% Test OOD2: 52.66% Test OOD3: 62.06% 
Epoch: 77, Loss: 2.7422, Train: 75.18%, Valid: 73.28%, Test In: 73.97% Test OOD1: 66.37% Test OOD2: 52.61% Test OOD3: 62.06% 
Epoch: 78, Loss: 2.7406, Train: 75.19%, Valid: 73.29%, Test In: 73.98% Test OOD1: 66.38% Test OOD2: 52.60% Test OOD3: 62.07% 
Epoch: 79, Loss: 2.7317, Train: 75.20%, Valid: 73.29%, Test In: 73.98% Test OOD1: 66.40% Test OOD2: 52.64% Test OOD3: 62.09% 
Epoch: 80, Loss: 2.7388, Train: 75.22%, Valid: 73.31%, Test In: 74.02% Test OOD1: 66.43% Test OOD2: 52.66% Test OOD3: 62.10% 
Epoch: 81, Loss: 2.7306, Train: 75.23%, Valid: 73.34%, Test In: 74.04% Test OOD1: 66.43% Test OOD2: 52.61% Test OOD3: 62.10% 
Epoch: 82, Loss: 2.7284, Train: 75.25%, Valid: 73.34%, Test In: 74.06% Test OOD1: 66.44% Test OOD2: 52.62% Test OOD3: 62.12% 
Epoch: 83, Loss: 2.7385, Train: 75.25%, Valid: 73.33%, Test In: 74.02% Test OOD1: 66.45% Test OOD2: 52.64% Test OOD3: 62.14% 
Epoch: 84, Loss: 2.7164, Train: 75.26%, Valid: 73.36%, Test In: 74.06% Test OOD1: 66.47% Test OOD2: 52.64% Test OOD3: 62.15% 
Epoch: 85, Loss: 2.7192, Train: 75.28%, Valid: 73.39%, Test In: 74.09% Test OOD1: 66.48% Test OOD2: 52.62% Test OOD3: 62.15% 
Epoch: 86, Loss: 2.7186, Train: 75.30%, Valid: 73.40%, Test In: 74.10% Test OOD1: 66.49% Test OOD2: 52.63% Test OOD3: 62.16% 
Epoch: 87, Loss: 2.7049, Train: 75.30%, Valid: 73.39%, Test In: 74.09% Test OOD1: 66.50% Test OOD2: 52.65% Test OOD3: 62.18% 
Epoch: 88, Loss: 2.7008, Train: 75.31%, Valid: 73.41%, Test In: 74.09% Test OOD1: 66.51% Test OOD2: 52.65% Test OOD3: 62.19% 
Epoch: 89, Loss: 2.6981, Train: 75.32%, Valid: 73.44%, Test In: 74.13% Test OOD1: 66.53% Test OOD2: 52.63% Test OOD3: 62.19% 
Epoch: 90, Loss: 2.7075, Train: 75.33%, Valid: 73.45%, Test In: 74.14% Test OOD1: 66.54% Test OOD2: 52.63% Test OOD3: 62.20% 
Epoch: 91, Loss: 2.6959, Train: 75.33%, Valid: 73.44%, Test In: 74.13% Test OOD1: 66.54% Test OOD2: 52.65% Test OOD3: 62.23% 
Epoch: 92, Loss: 2.6994, Train: 75.34%, Valid: 73.46%, Test In: 74.16% Test OOD1: 66.55% Test OOD2: 52.65% Test OOD3: 62.23% 
Epoch: 93, Loss: 2.6926, Train: 75.35%, Valid: 73.48%, Test In: 74.18% Test OOD1: 66.57% Test OOD2: 52.63% Test OOD3: 62.24% 
Epoch: 94, Loss: 2.6871, Train: 75.36%, Valid: 73.49%, Test In: 74.18% Test OOD1: 66.57% Test OOD2: 52.64% Test OOD3: 62.26% 
Epoch: 95, Loss: 2.6947, Train: 75.36%, Valid: 73.49%, Test In: 74.19% Test OOD1: 66.58% Test OOD2: 52.65% Test OOD3: 62.27% 
Epoch: 96, Loss: 2.6822, Train: 75.38%, Valid: 73.50%, Test In: 74.21% Test OOD1: 66.59% Test OOD2: 52.65% Test OOD3: 62.28% 
Epoch: 97, Loss: 2.7101, Train: 75.37%, Valid: 73.51%, Test In: 74.20% Test OOD1: 66.59% Test OOD2: 52.65% Test OOD3: 62.30% 
Epoch: 98, Loss: 2.6945, Train: 75.37%, Valid: 73.52%, Test In: 74.21% Test OOD1: 66.61% Test OOD2: 52.64% Test OOD3: 62.31% 
Epoch: 99, Loss: 2.6992, Train: 75.40%, Valid: 73.54%, Test In: 74.25% Test OOD1: 66.62% Test OOD2: 52.65% Test OOD3: 62.31% 
Epoch: 100, Loss: 2.6874, Train: 75.40%, Valid: 73.53%, Test In: 74.25% Test OOD1: 66.63% Test OOD2: 52.66% Test OOD3: 62.33% 
Epoch: 101, Loss: 2.6878, Train: 75.40%, Valid: 73.53%, Test In: 74.24% Test OOD1: 66.64% Test OOD2: 52.66% Test OOD3: 62.34% 
Epoch: 102, Loss: 2.6931, Train: 75.42%, Valid: 73.55%, Test In: 74.26% Test OOD1: 66.66% Test OOD2: 52.66% Test OOD3: 62.34% 
Epoch: 103, Loss: 2.6855, Train: 75.43%, Valid: 73.56%, Test In: 74.27% Test OOD1: 66.67% Test OOD2: 52.65% Test OOD3: 62.34% 
Epoch: 104, Loss: 2.6880, Train: 75.44%, Valid: 73.56%, Test In: 74.27% Test OOD1: 66.69% Test OOD2: 52.67% Test OOD3: 62.35% 
Epoch: 105, Loss: 2.6915, Train: 75.44%, Valid: 73.56%, Test In: 74.27% Test OOD1: 66.69% Test OOD2: 52.68% Test OOD3: 62.38% 
Epoch: 106, Loss: 2.6864, Train: 75.46%, Valid: 73.57%, Test In: 74.30% Test OOD1: 66.70% Test OOD2: 52.68% Test OOD3: 62.38% 
Epoch: 107, Loss: 2.6895, Train: 75.47%, Valid: 73.58%, Test In: 74.30% Test OOD1: 66.73% Test OOD2: 52.67% Test OOD3: 62.37% 
Epoch: 108, Loss: 2.6809, Train: 75.48%, Valid: 73.59%, Test In: 74.30% Test OOD1: 66.74% Test OOD2: 52.68% Test OOD3: 62.39% 
Epoch: 109, Loss: 2.6740, Train: 75.48%, Valid: 73.58%, Test In: 74.31% Test OOD1: 66.74% Test OOD2: 52.69% Test OOD3: 62.41% 
Epoch: 110, Loss: 2.6879, Train: 75.49%, Valid: 73.60%, Test In: 74.32% Test OOD1: 66.75% Test OOD2: 52.69% Test OOD3: 62.41% 
Epoch: 111, Loss: 2.6758, Train: 75.50%, Valid: 73.61%, Test In: 74.33% Test OOD1: 66.77% Test OOD2: 52.68% Test OOD3: 62.41% 
Epoch: 112, Loss: 2.6759, Train: 75.51%, Valid: 73.61%, Test In: 74.33% Test OOD1: 66.78% Test OOD2: 52.69% Test OOD3: 62.42% 
Epoch: 113, Loss: 2.6741, Train: 75.52%, Valid: 73.60%, Test In: 74.34% Test OOD1: 66.78% Test OOD2: 52.71% Test OOD3: 62.44% 
Epoch: 114, Loss: 2.6671, Train: 75.52%, Valid: 73.62%, Test In: 74.35% Test OOD1: 66.79% Test OOD2: 52.71% Test OOD3: 62.44% 
Epoch: 115, Loss: 2.6721, Train: 75.54%, Valid: 73.62%, Test In: 74.35% Test OOD1: 66.81% Test OOD2: 52.70% Test OOD3: 62.44% 
Epoch: 116, Loss: 2.6774, Train: 75.54%, Valid: 73.62%, Test In: 74.36% Test OOD1: 66.81% Test OOD2: 52.71% Test OOD3: 62.46% 
Epoch: 117, Loss: 2.6670, Train: 75.55%, Valid: 73.62%, Test In: 74.37% Test OOD1: 66.82% Test OOD2: 52.72% Test OOD3: 62.47% 
Epoch: 118, Loss: 2.6628, Train: 75.56%, Valid: 73.63%, Test In: 74.37% Test OOD1: 66.83% Test OOD2: 52.72% Test OOD3: 62.47% 
Epoch: 119, Loss: 2.6700, Train: 75.57%, Valid: 73.64%, Test In: 74.38% Test OOD1: 66.84% Test OOD2: 52.71% Test OOD3: 62.47% 
Epoch: 120, Loss: 2.6781, Train: 75.57%, Valid: 73.64%, Test In: 74.39% Test OOD1: 66.85% Test OOD2: 52.73% Test OOD3: 62.48% 
Epoch: 121, Loss: 2.6743, Train: 75.58%, Valid: 73.64%, Test In: 74.39% Test OOD1: 66.86% Test OOD2: 52.73% Test OOD3: 62.48% 
Epoch: 122, Loss: 2.6620, Train: 75.59%, Valid: 73.65%, Test In: 74.40% Test OOD1: 66.87% Test OOD2: 52.73% Test OOD3: 62.48% 
Epoch: 123, Loss: 2.6607, Train: 75.60%, Valid: 73.66%, Test In: 74.41% Test OOD1: 66.88% Test OOD2: 52.73% Test OOD3: 62.50% 
Epoch: 124, Loss: 2.6602, Train: 75.61%, Valid: 73.67%, Test In: 74.41% Test OOD1: 66.89% Test OOD2: 52.74% Test OOD3: 62.50% 
Epoch: 125, Loss: 2.6589, Train: 75.62%, Valid: 73.67%, Test In: 74.42% Test OOD1: 66.90% Test OOD2: 52.74% Test OOD3: 62.51% 
Epoch: 126, Loss: 2.6542, Train: 75.62%, Valid: 73.67%, Test In: 74.43% Test OOD1: 66.91% Test OOD2: 52.75% Test OOD3: 62.51% 
Epoch: 127, Loss: 2.6561, Train: 75.64%, Valid: 73.68%, Test In: 74.43% Test OOD1: 66.92% Test OOD2: 52.75% Test OOD3: 62.52% 
Epoch: 128, Loss: 2.6695, Train: 75.64%, Valid: 73.68%, Test In: 74.44% Test OOD1: 66.93% Test OOD2: 52.75% Test OOD3: 62.52% 
Epoch: 129, Loss: 2.6575, Train: 75.65%, Valid: 73.69%, Test In: 74.44% Test OOD1: 66.94% Test OOD2: 52.76% Test OOD3: 62.53% 
Epoch: 130, Loss: 2.6592, Train: 75.66%, Valid: 73.69%, Test In: 74.45% Test OOD1: 66.94% Test OOD2: 52.77% Test OOD3: 62.55% 
Epoch: 131, Loss: 2.6585, Train: 75.67%, Valid: 73.70%, Test In: 74.46% Test OOD1: 66.96% Test OOD2: 52.76% Test OOD3: 62.55% 
Epoch: 132, Loss: 2.6629, Train: 75.68%, Valid: 73.71%, Test In: 74.46% Test OOD1: 66.97% Test OOD2: 52.77% Test OOD3: 62.55% 
Epoch: 133, Loss: 2.6622, Train: 75.68%, Valid: 73.70%, Test In: 74.47% Test OOD1: 66.98% Test OOD2: 52.77% Test OOD3: 62.57% 
Epoch: 134, Loss: 2.6529, Train: 75.69%, Valid: 73.70%, Test In: 74.48% Test OOD1: 66.98% Test OOD2: 52.78% Test OOD3: 62.57% 
