index,dataset,stage,result_name,log_file,command,return_code,elapsed_seconds,lr,weight_decay,dropout,lamda,K,hidden_channels,other_env_reduce,highest_train,highest_train_std,highest_valid,highest_valid_std,highest_in_test,highest_in_test_std,final_train,final_train_std,final_in_test,final_in_test_std,highest_ood_test_1,highest_ood_test_1_std,final_ood_test_1,final_ood_test_1_std,last_final_ood_test
11,cora,stage1,cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/011_cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.01 --weight_decay 5e-05 --dropout 0.2 --lamda 1.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv,0,505.49,0.01,5e-05,0.2,1.0,3,64,env,99.96,0.02,95.47,0.91,95.96,0.91,99.89,0.05,95.54,0.87,96.6,0.78,95.9,0.82,95.9
12,cora,stage1,cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/012_cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.01 --weight_decay 5e-05 --dropout 0.2 --lamda 2.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv,0,443.53,0.01,5e-05,0.2,2.0,3,64,env,99.99,0.02,95.86,0.14,96.31,0.0,99.94,0.02,95.91,0.28,97.1,0.2,96.77,0.1,96.77
13,cora,stage1,cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/013_cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.005 --weight_decay 0.0 --dropout 0.1 --lamda 0.5 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv,0,497.99,0.005,0.0,0.1,0.5,3,64,env,99.99,0.02,95.57,0.56,95.74,0.66,99.9,0.1,95.42,0.77,95.59,0.28,92.89,3.78,92.89
14,cora,stage1,cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/014_cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.005 --weight_decay 0.0 --dropout 0.1 --lamda 1.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv,0,688.95,0.005,0.0,0.1,1.0,3,64,env,99.99,0.02,95.52,0.56,95.72,0.7,99.83,0.21,95.49,0.59,95.77,0.14,92.13,4.26,92.13
15,cora,stage1,cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/015_cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.005 --weight_decay 0.0 --dropout 0.1 --lamda 2.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv,0,637.14,0.005,0.0,0.1,2.0,3,64,env,99.98,0.0,95.64,0.45,95.86,0.7,99.88,0.14,95.4,0.73,95.77,0.15,93.21,3.66,93.21
16,cora,stage1,cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/016_cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.005 --weight_decay 0.0 --dropout 0.2 --lamda 0.5 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv,0,676.26,0.005,0.0,0.2,0.5,3,64,env,99.96,0.02,95.77,0.0,96.06,0.07,99.88,0.07,95.96,0.14,97.13,0.43,96.61,0.23,96.61
17,cora,stage1,cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/017_cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.005 --weight_decay 0.0 --dropout 0.2 --lamda 1.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv,0,823.67,0.005,0.0,0.2,1.0,3,64,env,99.96,0.02,95.72,0.14,96.16,0.0,99.77,0.02,95.86,0.28,97.18,0.37,95.41,0.17,95.41
18,cora,stage1,cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/018_cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.005 --weight_decay 0.0 --dropout 0.2 --lamda 2.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv,0,1233.25,0.005,0.0,0.2,2.0,3,64,env,99.96,0.02,95.69,0.17,96.13,0.03,99.83,0.07,95.89,0.03,97.18,0.49,96.43,1.24,96.43
19,cora,stage1,cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/019_cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.005 --weight_decay 5e-05 --dropout 0.1 --lamda 0.5 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv,0,803.51,0.005,5e-05,0.1,0.5,3,64,env,99.94,0.02,95.2,0.03,95.64,0.17,99.2,0.4,94.88,0.28,92.6,0.04,82.76,2.52,82.76
20,cora,stage1,cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/020_cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.005 --weight_decay 5e-05 --dropout 0.1 --lamda 1.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv,0,776.33,0.005,5e-05,0.1,1.0,3,64,env,99.95,0.0,95.27,0.07,95.54,0.17,99.58,0.1,95.05,0.1,92.84,0.03,86.79,0.51,86.79
21,cora,stage1,cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/021_cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.005 --weight_decay 5e-05 --dropout 0.1 --lamda 2.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv,0,777.16,0.005,5e-05,0.1,2.0,3,64,env,99.98,0.0,95.47,0.42,95.81,0.35,99.73,0.35,95.57,0.35,93.59,0.34,89.27,4.86,89.27
22,cora,stage1,cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/022_cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.005 --weight_decay 5e-05 --dropout 0.2 --lamda 0.5 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv,0,635.59,0.005,5e-05,0.2,0.5,3,64,env,99.89,0.02,95.59,0.03,95.94,0.1,99.63,0.03,95.49,0.1,95.81,0.16,94.38,0.44,94.38
23,cora,stage1,cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/023_cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.005 --weight_decay 5e-05 --dropout 0.2 --lamda 1.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv,0,579.42,0.005,5e-05,0.2,1.0,3,64,env,99.89,0.02,95.57,0.0,96.01,0.14,99.79,0.02,95.57,0.07,95.96,0.06,95.06,0.53,95.06
24,cora,stage1,cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv,search_logs/cora/stage1_gat_reduced/024_cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset cora --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 2 --num_layers 2 --expert_agg mean --tau 3 --device 1 --other_env_objective irm --lr 0.005 --weight_decay 5e-05 --dropout 0.2 --lamda 2.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name cora_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv,0,652.16,0.005,5e-05,0.2,2.0,3,64,env,99.91,0.02,95.64,0.1,96.16,0.07,99.72,0.09,95.59,0.24,96.32,0.14,94.87,1.21,94.87
